,Gene,Total number of mutations,Number of samples with one or more mutations,Profiled Samples,Percentage of samples with one or more mutations,Is Cancer Gene
578,FAM111A,1,1,179,0.6%,"No
"
579,ZNF567,2,2,179,1.1%,"No
"
580,TYK2,1,1,179,0.6%,"Yes
"
581,TYR,4,2,179,1.1%,"No
"
582,TYMS,1,1,179,0.6%,"No
"
583,ACOT12,3,3,179,1.7%,"No
"
584,SLC17A9,2,1,179,0.6%,"No
"
585,TXN,1,1,179,0.6%,"No
"
586,TXK,1,1,179,0.6%,"No
"
587,ZNF114,2,2,179,1.1%,"No
"
588,ZNF563,1,1,179,0.6%,"No
"
589,MIR99AHG,1,1,179,0.6%,"No
"
590,CBLL2,2,2,179,1.1%,"No
"
591,ZBED8,2,2,179,1.1%,"No
"
592,TNN,2,2,179,1.1%,"No
"
593,CHTF18,2,1,179,0.6%,"No
"
594,ZNF335,3,1,179,0.6%,"No
"
595,ELMO2,1,1,179,0.6%,"No
"
596,IFI27L1,1,1,179,0.6%,"No
"
597,UBQLN3,5,2,179,1.1%,"No
"
598,IL21R,1,1,179,0.6%,"Yes
"
599,GALNT9,1,1,179,0.6%,"No
"
600,ATP6V0A4,2,2,179,1.1%,"No
"
601,DEF6,1,1,179,0.6%,"No
"
602,ITSN2,5,3,179,1.7%,"No
"
603,TMEM67,1,1,179,0.6%,"No
"
604,ZNF667,2,2,179,1.1%,"No
"
605,PCIF1,1,1,179,0.6%,"No
"
606,ZNF383,2,1,179,0.6%,"No
"
607,ITPK1,1,1,179,0.6%,"No
"
608,ANKEF1,1,1,179,0.6%,"No
"
609,XPNPEP3,1,1,179,0.6%,"No
"
610,ITPKB,3,1,179,0.6%,"No
"
611,CHP2,1,1,179,0.6%,"No
"
612,ITPR1,7,3,179,1.7%,"No
"
613,ITPR2,2,2,179,1.1%,"No
"
614,GPR153,1,1,179,0.6%,"No
"
615,CUZD1,2,1,179,0.6%,"No
"
616,ITK,1,1,179,0.6%,"Yes
"
617,GEMIN4,3,1,179,0.6%,"No
"
618,KANSL1L,1,1,179,0.6%,"No
"
619,ZNF559-ZNF177,1,1,179,0.6%,"No
"
620,PEG10,3,3,179,1.7%,"No
"
621,NECAB3,1,1,179,0.6%,"No
"
622,SVIP,1,1,179,0.6%,"No
"
623,KDM4C,2,2,179,1.1%,"Yes
"
624,JAK1,1,1,179,0.6%,"Yes
"
625,PPRC1,2,1,179,0.6%,"No
"
626,JAK2,2,1,179,0.6%,"Yes
"
627,JAK3,3,1,179,0.6%,"Yes
"
628,FAM217B,1,1,179,0.6%,"No
"
629,ERC1,5,2,179,1.1%,"Yes
"
630,EXPH5,2,2,179,1.1%,"No
"
631,TRIM35,1,1,179,0.6%,"No
"
632,ITPR3,6,2,179,1.1%,"No
"
633,IVL,2,2,179,1.1%,"No
"
634,JAG2,2,1,179,0.6%,"No
"
635,AVL9,1,1,179,0.6%,"No
"
636,ANO7,2,1,179,0.6%,"No
"
637,DMRTA2,4,2,179,1.1%,"No
"
638,DMRTA1,1,1,179,0.6%,"No
"
639,JUND,1,1,179,0.6%,"No
"
640,TTLL5,4,2,179,1.1%,"No
"
641,JUP,1,1,179,0.6%,"No
"
642,SIPA1L3,6,3,179,1.7%,"No
"
643,LRIG3,2,2,179,1.1%,"Yes
"
644,KIF1B,5,2,179,1.1%,"No
"
645,PNPLA8,2,1,179,0.6%,"No
"
646,JARID2,1,1,179,0.6%,"Yes
"
647,PLB1,1,1,179,0.6%,"No
"
648,ZNF423,3,2,179,1.1%,"No
"
649,ZC3H13,1,1,179,0.6%,"No
"
650,KERA,2,1,179,0.6%,"No
"
651,DIDO1,9,3,179,1.7%,"No
"
652,ADAM30,1,1,179,0.6%,"No
"
653,ADAM29,3,2,179,1.1%,"No
"
654,ZNF433,2,1,179,0.6%,"No
"
655,CLSPN,1,1,179,0.6%,"No
"
656,KCNA2,1,1,179,0.6%,"No
"
657,SDR9C7,1,1,179,0.6%,"No
"
658,KCNA3,1,1,179,0.6%,"No
"
659,ZNF609,1,1,179,0.6%,"No
"
660,KCNA4,4,4,179,2.2%,"No
"
661,TBC1D9B,3,2,179,1.1%,"No
"
662,ACSM2A,1,1,179,0.6%,"No
"
663,WAPL,1,1,179,0.6%,"No
"
664,SETX,2,1,179,0.6%,"No
"
665,EMC1,2,1,179,0.6%,"No
"
666,CAND2,3,2,179,1.1%,"No
"
667,ARHGEF3,1,1,179,0.6%,"No
"
668,DNAAF1,1,1,179,0.6%,"No
"
669,KARS1,1,1,179,0.6%,"No
"
670,DCUN1D3,1,1,179,0.6%,"No
"
671,KCNA1,3,2,179,1.1%,"No
"
672,WDR5,1,1,179,0.6%,"No
"
673,VWC2,1,1,179,0.6%,"No
"
674,ADAMTS13,1,1,179,0.6%,"No
"
675,ADAMTS5,3,3,179,1.7%,"No
"
676,ADAMTS8,2,2,179,1.1%,"No
"
677,PRSS23,3,2,179,1.1%,"No
"
678,KCND1,1,1,179,0.6%,"No
"
679,NUP42,2,2,179,1.1%,"No
"
680,KIF13A,4,1,179,0.6%,"No
"
681,VWA8,2,2,179,1.1%,"No
"
682,NUP210L,4,3,179,1.7%,"No
"
683,ZNF791,2,1,179,0.6%,"No
"
684,RGPD2,1,1,179,0.6%,"No
"
685,PRDM14,2,1,179,0.6%,"Yes
"
686,PRDM15,2,2,179,1.1%,"No
"
687,KCNC3,1,1,179,0.6%,"No
"
688,CMTR1,1,1,179,0.6%,"No
"
689,ZNF709,3,1,179,0.6%,"No
"
690,KCNC4,3,2,179,1.1%,"No
"
691,HECW1,5,3,179,1.7%,"No
"
692,ZNF564,1,1,179,0.6%,"No
"
693,BLTP3B,2,2,179,1.1%,"No
"
694,SWAP70,2,1,179,0.6%,"No
"
695,MYCBP2,5,1,179,0.6%,"No
"
696,RNASEK-C17ORF49,1,1,179,0.6%,"No
"
697,KCNA5,3,3,179,1.7%,"No
"
698,PTPN21,3,1,179,0.6%,"No
"
699,KCNA6,8,6,179,3.4%,"No
"
700,KCNA7,1,1,179,0.6%,"No
"
701,KCNA10,3,1,179,0.6%,"No
"
702,KCNB1,1,1,179,0.6%,"No
"
703,KCNC1,3,2,179,1.1%,"No
"
704,KCNC2,3,2,179,1.1%,"No
"
705,RNF180,1,1,179,0.6%,"No
"
706,CCDC63,1,1,179,0.6%,"No
"
707,GCNA,1,1,179,0.6%,"No
"
708,KCNJ4,2,1,179,0.6%,"No
"
709,MYO18A,6,2,179,1.1%,"Yes
"
710,MRPL1,1,1,179,0.6%,"No
"
711,ANKDD1A,2,1,179,0.6%,"No
"
712,KCNJ2,2,2,179,1.1%,"No
"
713,KANSL3,2,1,179,0.6%,"No
"
714,HECTD3,1,1,179,0.6%,"No
"
715,YEATS2,1,1,179,0.6%,"No
"
716,TMEM145,1,1,179,0.6%,"No
"
717,ARHGAP10,2,2,179,1.1%,"No
"
718,RPAP3,1,1,179,0.6%,"No
"
719,KCND2,1,1,179,0.6%,"No
"
720,KCND3,1,1,179,0.6%,"No
"
721,DYNC2H1,9,4,179,2.2%,"No
"
722,TMEM179B,1,1,179,0.6%,"No
"
723,KCNE1,1,1,179,0.6%,"No
"
724,KCNF1,1,1,179,0.6%,"No
"
725,SHC4,2,2,179,1.1%,"No
"
726,KCNH1,4,2,179,1.1%,"No
"
727,KCNH2,2,1,179,0.6%,"No
"
728,KCNJ1,1,1,179,0.6%,"No
"
729,SLC26A6,3,2,179,1.1%,"No
"
730,GALNT18,3,3,179,1.7%,"No
"
731,KCNJ14,2,1,179,0.6%,"No
"
732,TIFA,1,1,179,0.6%,"No
"
733,KCNJ15,1,1,179,0.6%,"No
"
734,AK7,3,2,179,1.1%,"No
"
735,CYTL1,1,1,179,0.6%,"No
"
736,FRMD4A,2,1,179,0.6%,"No
"
737,CHD3,4,2,179,1.1%,"No
"
738,CHD2,1,1,179,0.6%,"Yes
"
739,NSUN5,3,3,179,1.7%,"No
"
740,HAO1,1,1,179,0.6%,"No
"
741,RCC1,1,1,179,0.6%,"No
"
742,CHAT,4,3,179,1.7%,"No
"
743,CLXN,1,1,179,0.6%,"No
"
744,RCBTB2,1,1,179,0.6%,"No
"
745,SRD5A3,1,1,179,0.6%,"No
"
746,CHAD,1,1,179,0.6%,"No
"
747,RADIL,3,2,179,1.1%,"No
"
748,TMC4,1,1,179,0.6%,"No
"
749,VAC14,2,2,179,1.1%,"No
"
750,PANK3,1,1,179,0.6%,"No
"
751,KCNJ5,1,1,179,0.6%,"Yes
"
752,MAP7D3,5,3,179,1.7%,"No
"
753,KCNJ6,1,1,179,0.6%,"No
"
754,MCPH1,2,2,179,1.1%,"No
"
755,KCNJ8,1,1,179,0.6%,"No
"
756,TIMM50,1,1,179,0.6%,"No
"
757,KCNJ11,1,1,179,0.6%,"No
"
758,KCNJ12,4,4,179,2.2%,"No
"
759,CHD4,4,2,179,1.1%,"Yes
"
760,KCNJ13,1,1,179,0.6%,"No
"
761,ACTR8,1,1,179,0.6%,"No
"
762,KCNN1,2,2,179,1.1%,"No
"
763,KCNN2,1,1,179,0.6%,"No
"
764,KCNN3,1,1,179,0.6%,"No
"
765,KCNN4,1,1,179,0.6%,"No
"
766,EEIG1,1,1,179,0.6%,"No
"
767,TMED7-TICAM2,2,1,179,0.6%,"No
"
768,TUT7,2,1,179,0.6%,"No
"
769,CHIT1,3,1,179,0.6%,"No
"
770,VEPH1,4,1,179,0.6%,"No
"
771,ZNF329,2,1,179,0.6%,"No
"
772,OGFOD2,2,1,179,0.6%,"No
"
773,FASTKD1,2,2,179,1.1%,"No
"
774,CHGB,1,1,179,0.6%,"No
"
775,CHGA,2,2,179,1.1%,"No
"
776,VTCN1,1,1,179,0.6%,"Yes
"
777,KCNJ16,2,1,179,0.6%,"No
"
778,PRUNE2,8,1,179,0.6%,"No
"
779,HEATR4,2,1,179,0.6%,"No
"
780,ZSCAN1,1,1,179,0.6%,"No
"
781,KCNK1,2,1,179,0.6%,"No
"
782,KCNK2,1,1,179,0.6%,"No
"
783,KCNK3,5,2,179,1.1%,"No
"
784,KCNMA1,2,1,179,0.6%,"No
"
785,R3HDM4,1,1,179,0.6%,"No
"
786,CCDC60,3,1,179,0.6%,"No
"
787,KCNS3,2,1,179,0.6%,"No
"
788,KDR,1,1,179,0.6%,"Yes
"
789,KEL,1,1,179,0.6%,"Yes
"
790,TMEM259,2,1,179,0.6%,"No
"
791,CHRM4,1,1,179,0.6%,"No
"
792,CHRM3,1,1,179,0.6%,"No
"
793,LYST,8,1,179,0.6%,"No
"
794,OR10P1,1,1,179,0.6%,"No
"
795,CHRM2,3,1,179,0.6%,"No
"
796,HSPBAP1,2,1,179,0.6%,"No
"
797,TERF2IP,1,1,179,0.6%,"No
"
798,ZNF776,1,1,179,0.6%,"No
"
799,DHX40,2,2,179,1.1%,"No
"
800,ICE2,3,2,179,1.1%,"No
"
801,ZIK1,1,1,179,0.6%,"No
"
802,CHN2,1,1,179,0.6%,"No
"
803,CHML,5,4,179,2.2%,"No
"
804,PARP8,2,1,179,0.6%,"No
"
805,KCNQ2,6,3,179,1.7%,"No
"
806,KCNQ3,4,4,179,2.2%,"No
"
807,KCNS1,1,1,179,0.6%,"No
"
808,KCNS2,1,1,179,0.6%,"No
"
809,ACTL9,6,4,179,2.2%,"No
"
810,SHOC1,2,1,179,0.6%,"No
"
811,MGME1,1,1,179,0.6%,"No
"
812,KIAA1958,2,1,179,0.6%,"No
"
813,CHRNB4,2,2,179,1.1%,"No
"
814,CHRNB2,1,1,179,0.6%,"No
"
815,GAL3ST4,1,1,179,0.6%,"No
"
816,RIMOC1,1,1,179,0.6%,"No
"
817,QTRT2,1,1,179,0.6%,"No
"
818,YRDC,1,1,179,0.6%,"No
"
819,ZC2HC1C,1,1,179,0.6%,"No
"
820,CHRNA7,1,1,179,0.6%,"No
"
821,HIPK4,3,1,179,0.6%,"No
"
822,ZMAT4,1,1,179,0.6%,"No
"
823,CHRNA4,2,1,179,0.6%,"No
"
824,CHRNA3,1,1,179,0.6%,"No
"
825,ZNF560,1,1,179,0.6%,"No
"
826,CHRNA2,3,2,179,1.1%,"No
"
827,ZYG11B,2,2,179,1.1%,"No
"
828,CHRNA1,3,2,179,1.1%,"No
"
829,CHRM5,3,1,179,0.6%,"No
"
830,KHK,1,1,179,0.6%,"No
"
831,KIF3C,2,2,179,1.1%,"No
"
832,KIF5A,2,1,179,0.6%,"No
"
833,KIF5B,1,1,179,0.6%,"Yes
"
834,SLC5A8,3,1,179,0.6%,"No
"
835,REEP1,1,1,179,0.6%,"No
"
836,ZNF841,1,1,179,0.6%,"No
"
837,ZNF615,3,2,179,1.1%,"No
"
838,RAPH1,1,1,179,0.6%,"No
"
839,SLC36A3,3,2,179,1.1%,"No
"
840,FOXP2,1,1,179,0.6%,"No
"
841,KIF4B,5,4,179,2.2%,"No
"
842,CISH,1,1,179,0.6%,"No
"
843,CKB,1,1,179,0.6%,"No
"
844,RTL10,2,1,179,0.6%,"No
"
845,CIDEA,2,1,179,0.6%,"No
"
846,CHUK,1,1,179,0.6%,"No
"
847,STEAP4,2,2,179,1.1%,"No
"
848,CHRND,1,1,179,0.6%,"No
"
849,MTOR,5,3,179,1.7%,"Yes
"
850,SIGLECL1,1,1,179,0.6%,"No
"
851,DERL3,1,1,179,0.6%,"No
"
852,CPA5,1,1,179,0.6%,"No
"
853,KCNK4,1,1,179,0.6%,"No
"
854,MYEF2,1,1,179,0.6%,"No
"
855,NBEAL1,1,1,179,0.6%,"No
"
856,LRP5L,1,1,179,0.6%,"No
"
857,IRX4,1,1,179,0.6%,"No
"
858,AK3,1,1,179,0.6%,"No
"
859,FAM114A1,1,1,179,0.6%,"No
"
860,ASAP1,1,1,179,0.6%,"No
"
861,UBE3D,1,1,179,0.6%,"No
"
862,TSTD2,1,1,179,0.6%,"No
"
863,FSHR,1,1,179,0.6%,"No
"
864,CKMT2,2,2,179,1.1%,"No
"
865,DDX60L,3,2,179,1.1%,"No
"
866,IL34,1,1,179,0.6%,"No
"
867,CKMT1B,1,1,179,0.6%,"No
"
868,CKM,3,1,179,0.6%,"No
"
869,BICDL2,1,1,179,0.6%,"No
"
870,FSHB,1,1,179,0.6%,"No
"
871,FRZB,1,1,179,0.6%,"No
"
872,IZUMO1,2,2,179,1.1%,"No
"
873,TMEM237,1,1,179,0.6%,"No
"
874,ZNF782,3,1,179,0.6%,"No
"
875,CDK15,1,1,179,0.6%,"No
"
876,KIR3DX1,3,3,179,1.7%,"No
"
877,NSDHL,1,1,179,0.6%,"No
"
878,RTN4R,1,1,179,0.6%,"No
"
879,AP2M1,1,1,179,0.6%,"No
"
880,ZNF283,1,1,179,0.6%,"No
"
881,CCDC157,1,1,179,0.6%,"No
"
882,MIDN,1,1,179,0.6%,"No
"
883,MLC1,1,1,179,0.6%,"No
"
884,ANKRD13D,1,1,179,0.6%,"No
"
885,CLCNKA,1,1,179,0.6%,"No
"
886,USP49,2,1,179,0.6%,"No
"
887,CLCN7,3,1,179,0.6%,"No
"
888,ATP11B,2,2,179,1.1%,"No
"
889,WHRN,1,1,179,0.6%,"No
"
890,CLCN6,3,2,179,1.1%,"No
"
891,ABHD14A,1,1,179,0.6%,"No
"
892,CLCN5,1,1,179,0.6%,"No
"
893,CLCN4,1,1,179,0.6%,"No
"
894,PMPCA,1,1,179,0.6%,"No
"
895,PRKD2,3,1,179,0.6%,"No
"
896,CLCN2,4,2,179,1.1%,"No
"
897,ACSBG1,1,1,179,0.6%,"No
"
898,RASSF8,1,1,179,0.6%,"No
"
899,DUS3L,4,2,179,1.1%,"No
"
900,DDX60,3,2,179,1.1%,"No
"
901,CLCA1,2,2,179,1.1%,"No
"
902,ITLN1,1,1,179,0.6%,"No
"
903,DUSP10,1,1,179,0.6%,"No
"
904,KIF21A,2,2,179,1.1%,"No
"
905,PMEPA1,6,4,179,2.2%,"No
"
906,NLRC5,6,3,179,1.7%,"No
"
907,CARMIL1,4,1,179,0.6%,"No
"
908,ANTXR1,1,1,179,0.6%,"No
"
909,CDKN2AIP,2,1,179,0.6%,"No
"
910,C19ORF44,4,1,179,0.6%,"No
"
911,BLTP1,7,2,179,1.1%,"No
"
912,RPL35,1,1,179,0.6%,"No
"
913,GALNT5,4,3,179,1.7%,"No
"
914,PPP1R9A,3,3,179,1.7%,"No
"
915,ASCC2,1,1,179,0.6%,"No
"
916,GALNT6,1,1,179,0.6%,"No
"
917,MEIOB,1,1,179,0.6%,"No
"
918,NBEAL2,5,3,179,1.7%,"No
"
919,TSLP,1,1,179,0.6%,"No
"
920,RABGAP1L,3,1,179,0.6%,"No
"
921,CLK3,3,2,179,1.1%,"No
"
922,ZC3H4,2,2,179,1.1%,"No
"
923,CLK2,1,1,179,0.6%,"No
"
924,CLK1,3,1,179,0.6%,"No
"
925,SULF1,2,1,179,0.6%,"No
"
926,MPC2,1,1,179,0.6%,"No
"
927,XPO6,1,1,179,0.6%,"No
"
928,CLIC2,1,1,179,0.6%,"No
"
929,PRRC2C,1,1,179,0.6%,"No
"
930,TBC1D1,1,1,179,0.6%,"No
"
931,DCAF13,2,1,179,0.6%,"No
"
932,MXRA5,5,1,179,0.6%,"No
"
933,DUSP22,1,1,179,0.6%,"Yes
"
934,HMCES,2,2,179,1.1%,"No
"
935,G3BP2,1,1,179,0.6%,"No
"
936,DENND4B,5,2,179,1.1%,"No
"
937,ENY2,1,1,179,0.6%,"No
"
938,FERMT1,3,3,179,1.7%,"No
"
939,NEPRO,2,1,179,0.6%,"No
"
940,VPS50,1,1,179,0.6%,"No
"
941,TRUB1,2,2,179,1.1%,"No
"
942,MRC2,2,1,179,0.6%,"No
"
943,ASAP3,1,1,179,0.6%,"No
"
944,SDR39U1,1,1,179,0.6%,"No
"
945,FAM9A,1,1,179,0.6%,"No
"
946,XAB2,1,1,179,0.6%,"No
"
947,SV2A,1,1,179,0.6%,"No
"
948,HPS5,1,1,179,0.6%,"No
"
949,KIF16B,2,2,179,1.1%,"No
"
950,SRGAP3,3,3,179,1.7%,"No
"
951,MKX,2,2,179,1.1%,"No
"
952,SLC35E2A,1,1,179,0.6%,"No
"
953,AP5Z1,1,1,179,0.6%,"No
"
954,DOCK10,4,3,179,1.7%,"No
"
955,RBM19,1,1,179,0.6%,"No
"
956,EMSY,3,2,179,1.1%,"Yes
"
957,SGSM2,1,1,179,0.6%,"No
"
958,RNF24,1,1,179,0.6%,"No
"
959,TASP1,1,1,179,0.6%,"No
"
960,MFF,1,1,179,0.6%,"No
"
961,PPP1R1B,1,1,179,0.6%,"No
"
962,FAM9B,1,1,179,0.6%,"No
"
963,MINDY4,1,1,179,0.6%,"No
"
964,PARM1,2,1,179,0.6%,"No
"
965,CHD6,8,4,179,2.2%,"No
"
966,RNF10,1,1,179,0.6%,"No
"
967,ZNF831,6,2,179,1.1%,"No
"
968,ABTB2,3,3,179,1.7%,"No
"
969,OR5F1,2,2,179,1.1%,"No
"
970,MOB4,1,1,179,0.6%,"No
"
971,PRTFDC1,2,2,179,1.1%,"No
"
972,SEC16A,3,2,179,1.1%,"No
"
973,NT5M,1,1,179,0.6%,"No
"
974,TRMT1,1,1,179,0.6%,"No
"
975,SMYD2,2,1,179,0.6%,"No
"
976,SMPD4,1,1,179,0.6%,"No
"
977,FAR1,2,2,179,1.1%,"No
"
978,OR52B6,1,1,179,0.6%,"No
"
979,ATP2C2,3,2,179,1.1%,"No
"
980,AMBRA1,2,1,179,0.6%,"No
"
981,TMEM164,1,1,179,0.6%,"No
"
982,TMCC2,1,1,179,0.6%,"No
"
983,POLI,1,1,179,0.6%,"No
"
984,ZDHHC7,1,1,179,0.6%,"No
"
985,ARHGAP44,1,1,179,0.6%,"No
"
986,CHEK2,1,1,179,0.6%,"Yes
"
987,POMGNT1,3,1,179,0.6%,"No
"
988,NCAPD2,2,1,179,0.6%,"No
"
989,OTUD7B,5,2,179,1.1%,"No
"
990,ZCCHC7,1,1,179,0.6%,"No
"
991,ZNF407,1,1,179,0.6%,"No
"
992,LOXL4,2,1,179,0.6%,"No
"
993,HELZ,3,1,179,0.6%,"No
"
994,TECPR1,2,2,179,1.1%,"No
"
995,ZNF345,4,2,179,1.1%,"No
"
996,TMEM225,3,1,179,0.6%,"No
"
997,OR8D4,1,1,179,0.6%,"No
"
998,ARMC8,1,1,179,0.6%,"No
"
999,BRMS1,1,1,179,0.6%,"No
"
1000,FAM149A,3,1,179,0.6%,"No
"
1001,DDX20,1,1,179,0.6%,"No
"
1002,SLC39A4,2,1,179,0.6%,"No
"
1003,CENATAC,1,1,179,0.6%,"No
"
1004,RGMA,3,3,179,1.7%,"No
"
1005,TREX2,1,1,179,0.6%,"No
"
1006,PARP6,2,1,179,0.6%,"No
"
1007,ANXA1,3,3,179,1.7%,"No
"
1008,KRBOX4,1,1,179,0.6%,"No
"
1009,G2E3,1,1,179,0.6%,"No
"
1010,LRRC40,1,1,179,0.6%,"No
"
1011,SHD,2,2,179,1.1%,"No
"
1012,PAN2,2,1,179,0.6%,"No
"
1013,HDX,2,1,179,0.6%,"No
"
1014,IQSEC1,4,2,179,1.1%,"No
"
1015,CHD7,5,1,179,0.6%,"No
"
1016,SLC49A3,2,2,179,1.1%,"No
"
1017,ZBTB40,2,1,179,0.6%,"No
"
1018,FZD10,3,3,179,1.7%,"No
"
1019,DEPDC1,3,3,179,1.7%,"No
"
1020,ANXA6,3,2,179,1.1%,"No
"
1021,KIF14,2,1,179,0.6%,"No
"
1022,AKAP13,3,2,179,1.1%,"No
"
1023,ELMOD3,2,2,179,1.1%,"No
"
1024,JOSD1,1,1,179,0.6%,"No
"
1025,IRAK3,1,1,179,0.6%,"No
"
1026,POLR1B,3,2,179,1.1%,"No
"
1027,AKAP10,1,1,179,0.6%,"No
"
1028,MFN2,1,1,179,0.6%,"No
"
1029,AKAP11,1,1,179,0.6%,"No
"
1030,OR2Z1,3,1,179,0.6%,"No
"
1031,FBXL2,1,1,179,0.6%,"No
"
1032,XYLB,1,1,179,0.6%,"No
"
1033,PROKR2,1,1,179,0.6%,"No
"
1034,PLPP2,1,1,179,0.6%,"No
"
1035,DLEC1,7,3,179,1.7%,"No
"
1036,OR4Q3,1,1,179,0.6%,"No
"
1037,ABHD17A,1,1,179,0.6%,"No
"
1038,ZIM3,1,1,179,0.6%,"No
"
1039,OSCAR,1,1,179,0.6%,"No
"
1040,ARIH1,2,1,179,0.6%,"No
"
1041,SEH1L,1,1,179,0.6%,"No
"
1042,DMBX1,1,1,179,0.6%,"No
"
1043,NAT8L,1,1,179,0.6%,"No
"
1044,MTO1,1,1,179,0.6%,"No
"
1045,LRRC66,2,1,179,0.6%,"No
"
1046,GBP4,2,1,179,0.6%,"No
"
1047,OR4M1,1,1,179,0.6%,"No
"
1048,ANXA7,1,1,179,0.6%,"No
"
1049,GBP5,1,1,179,0.6%,"No
"
1050,ANXA11,3,3,179,1.7%,"No
"
1051,NAA16,2,2,179,1.1%,"No
"
1052,OSGEP,2,2,179,1.1%,"No
"
1053,ATXN7L3,2,1,179,0.6%,"No
"
1054,ACSS3,4,4,179,2.2%,"No
"
1055,TOE1,1,1,179,0.6%,"No
"
1056,AOC2,2,2,179,1.1%,"No
"
1057,BTBD2,1,1,179,0.6%,"No
"
1058,TANGO6,1,1,179,0.6%,"No
"
1059,AOX1,1,1,179,0.6%,"No
"
1060,SLC25A12,1,1,179,0.6%,"No
"
1061,APAF1,3,1,179,0.6%,"No
"
1062,PLA2G4C,1,1,179,0.6%,"No
"
1063,CD302,1,1,179,0.6%,"No
"
1064,FAM193A,1,1,179,0.6%,"No
"
1065,P2RY14,1,1,179,0.6%,"No
"
1066,TBC1D3B,1,1,179,0.6%,"No
"
1067,RDH16,1,1,179,0.6%,"No
"
1068,STOX2,5,3,179,1.7%,"No
"
1069,PRDM8,1,1,179,0.6%,"No
"
1070,PRDM9,3,2,179,1.1%,"No
"
1071,ARHGAP25,2,1,179,0.6%,"No
"
1072,CIAO2A,1,1,179,0.6%,"No
"
1073,NIPBL,8,2,179,1.1%,"No
"
1074,METTL25,1,1,179,0.6%,"No
"
1075,COG4,2,1,179,0.6%,"No
"
1076,PDE8B,2,2,179,1.1%,"No
"
1077,HS3ST3B1,1,1,179,0.6%,"No
"
1078,HS3ST4,1,1,179,0.6%,"No
"
1079,CDK13,1,1,179,0.6%,"No
"
1080,TRAPPC5,1,1,179,0.6%,"No
"
1081,HECTD1,4,1,179,0.6%,"No
"
1082,SULT4A1,1,1,179,0.6%,"No
"
1083,TRIML1,1,1,179,0.6%,"No
"
1084,APBA1,2,2,179,1.1%,"No
"
1085,FCRL1,1,1,179,0.6%,"No
"
1086,APBA2,8,7,179,3.9%,"No
"
1087,APBB1,1,1,179,0.6%,"No
"
1088,FCRL3,2,1,179,0.6%,"No
"
1089,APBB2,1,1,179,0.6%,"No
"
1090,INTS8,2,1,179,0.6%,"No
"
1091,PRDM10,2,1,179,0.6%,"No
"
1092,LRRC42,2,2,179,1.1%,"No
"
1093,APC,6,4,179,2.2%,"Yes
"
1094,NLRP2,2,2,179,1.1%,"No
"
1095,PRDM11,1,1,179,0.6%,"No
"
1096,TCTN1,1,1,179,0.6%,"No
"
1097,FBXO47,2,2,179,1.1%,"No
"
1098,CERS4,1,1,179,0.6%,"No
"
1099,AIRE,1,1,179,0.6%,"No
"
1100,POGLUT1,1,1,179,0.6%,"No
"
1101,APEH,2,1,179,0.6%,"No
"
1102,USO1,2,1,179,0.6%,"No
"
1103,CRYZL1,2,2,179,1.1%,"No
"
1104,PGBD5,2,2,179,1.1%,"Yes
"
1105,MAGEC1,5,2,179,1.1%,"No
"
1106,GPR173,1,1,179,0.6%,"No
"
1107,ZNF416,1,1,179,0.6%,"No
"
1108,BIRC2,1,1,179,0.6%,"No
"
1109,PLPP3,2,1,179,0.6%,"No
"
1110,RNF126,1,1,179,0.6%,"No
"
1111,STC2,1,1,179,0.6%,"No
"
1112,GFPT2,2,2,179,1.1%,"No
"
1113,ZNF692,1,1,179,0.6%,"No
"
1114,WDR1,2,1,179,0.6%,"No
"
1115,POMK,1,1,179,0.6%,"No
"
1116,CADPS,2,2,179,1.1%,"No
"
1117,USP48,1,1,179,0.6%,"No
"
1118,LSM4,1,1,179,0.6%,"No
"
1119,MVP,3,3,179,1.7%,"No
"
1120,VAX2,1,1,179,0.6%,"No
"
1121,BAMBI,2,1,179,0.6%,"No
"
1122,UNC5C,3,1,179,0.6%,"No
"
1123,DNAH17,10,3,179,1.7%,"No
"
1124,TTLL1,2,1,179,0.6%,"No
"
1125,CDC42SE2,2,1,179,0.6%,"No
"
1126,SNX31,2,1,179,0.6%,"No
"
1127,LMOD1,1,1,179,0.6%,"No
"
1128,CCDC158,1,1,179,0.6%,"No
"
1129,TULP4,4,3,179,1.7%,"No
"
1130,LINC02903,1,1,179,0.6%,"No
"
1131,BCL6B,1,1,179,0.6%,"No
"
1132,SLC12A9,1,1,179,0.6%,"No
"
1133,DDX27,1,1,179,0.6%,"No
"
1134,COQ8A,1,1,179,0.6%,"No
"
1135,FAM184A,4,3,179,1.7%,"No
"
1136,APLP1,2,1,179,0.6%,"No
"
1137,EFL1,3,2,179,1.1%,"No
"
1138,APLP2,2,2,179,1.1%,"No
"
1139,DENND4C,1,1,179,0.6%,"No
"
1140,KIF15,1,1,179,0.6%,"No
"
1141,FAT4,18,6,179,3.4%,"Yes
"
1142,TOMM22,1,1,179,0.6%,"No
"
1143,APOA4,2,2,179,1.1%,"No
"
1144,CDC37L1,1,1,179,0.6%,"No
"
1145,APOB,9,6,179,3.4%,"No
"
1146,TP63,1,1,179,0.6%,"Yes
"
1147,LIPJ,1,1,179,0.6%,"No
"
1148,USP15,2,1,179,0.6%,"No
"
1149,ARMC7,2,2,179,1.1%,"No
"
1150,HS3ST3A1,2,1,179,0.6%,"No
"
